,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1017,[688],[616],[778],[830],[557],[407],[468],[821],[687],[640],[527],[684],[730],[662],[685],[779],[474],[774],[477],[1079],[671],[670],[667],[1063],[478]
1018,[689],[670],[1063],[1125],[1124],[157],[59],[830],[782],[1311],[182],[1294],[1149],[1284],[900],[1055],[727],[196],[688],[778],[1312],[543],[1313],[1166],[1224]
1019,[69],[1122],[1197],[1173],[384],[975],[631],[1099],[276],[277],[1082],[322],[720],[166],[304],[442],[2],[699],[964],[1307],[191],[752],[1361],[764],[114]
1020,[690],[672],[1035],[1203],[763],[1214],[819],[34],[1066],[1240],[1336],[1328],[1051],[1355],[1152],[737],[729],[1332],[1078],[1227],[890],[204],[96],[525],[1052]
1021,[691],[669],[1340],[892],[207],[1338],[243],[4],[1326],[1228],[1221],[3],[668],[1320],[153],[1035],[97],[551],[1222],[1195],[767],[684],[619],[1339],[890]
1022,[692],[459],[733],[529],[693],[626],[74],[309],[427],[562],[577],[147],[673],[735],[754],[469],[734],[607],[494],[758],[622],[636],[638],[736],[228]
1023,[693],[732],[733],[673],[736],[827],[735],[734],[655],[661],[821],[663],[1190],[228],[772],[459],[1116],[729],[678],[774],[489],[613],[82],[471],[422]
1024,[694],[1071],[711],[710],[738],[723],[949],[109],[1325],[1083],[95],[116],[47],[1057],[951],[1292],[117],[1284],[1056],[1046],[110],[950],[959],[885],[196]
1025,[695],[696],[514],[465],[452],[706],[1268],[1072],[552],[500],[1206],[1344],[473],[737],[1210],[697],[515],[460],[240],[641],[702],[646],[953],[593],[525]
1026,[696],[695],[1206],[1344],[465],[660],[552],[737],[637],[1236],[1327],[1195],[312],[1268],[697],[702],[400],[704],[756],[707],[473],[1011],[645],[432],[452]
1027,[697],[465],[1072],[335],[1276],[509],[224],[702],[444],[592],[637],[466],[473],[552],[113],[1344],[1206],[345],[409],[703],[695],[80],[400],[7],[320]
1028,[698],[645],[644],[654],[650],[647],[646],[1172],[652],[986],[649],[550],[1210],[648],[1205],[23],[1011],[660],[1165],[548],[1159],[430],[26],[445],[520]
1029,[699],[191],[1307],[322],[192],[1142],[1319],[102],[276],[229],[166],[1122],[752],[277],[464],[1173],[1286],[114],[536],[1215],[770],[451],[538],[1186],[1082]
1030,[7],[1293],[1116],[76],[955],[1061],[661],[238],[891],[465],[1161],[552],[1207],[246],[1147],[38],[525],[486],[138],[181],[488],[1171],[184],[97],[1220]
1031,[70],[1178],[58],[374],[0],[1306],[1173],[259],[628],[158],[284],[455],[1309],[382],[370],[69],[150],[914],[598],[244],[277],[1108],[1153],[136],[1181]
1032,[700],[512],[502],[467],[197],[1078],[476],[704],[1229],[1170],[438],[442],[166],[93],[1307],[1203],[1306],[1257],[104],[18],[209],[158],[53],[244],[659]
1033,[701],[834],[825],[1183],[1168],[1342],[730],[661],[960],[616],[569],[422],[824],[685],[676],[215],[1264],[827],[744],[1034],[687],[555],[891],[736],[19]
1034,[702],[466],[465],[737],[440],[552],[450],[457],[488],[544],[1116],[763],[655],[749],[448],[637],[446],[519],[551],[1336],[739],[703],[712],[767],[1327]
1035,[703],[458],[704],[352],[466],[1297],[465],[444],[18],[438],[467],[456],[1052],[489],[1293],[702],[429],[471],[48],[737],[726],[56],[1280],[775],[591]
1036,[704],[703],[429],[18],[1336],[737],[446],[1236],[1359],[1257],[1052],[385],[1078],[34],[21],[702],[76],[466],[634],[104],[976],[421],[544],[967],[729]
1037,[705],[1079],[407],[713],[414],[1125],[688],[196],[739],[689],[206],[137],[1290],[747],[1284],[1343],[727],[779],[670],[778],[960],[1116],[1235],[1313],[680]
1038,[706],[749],[641],[1116],[551],[739],[544],[643],[1351],[713],[514],[946],[525],[488],[737],[465],[552],[705],[688],[1195],[493],[592],[127],[593],[748]
1039,[707],[649],[652],[647],[1037],[783],[696],[648],[650],[645],[1165],[1171],[977],[988],[644],[127],[593],[1038],[706],[1222],[95],[989],[695],[973],[651]
1040,[708],[578],[773],[579],[580],[484],[483],[673],[1190],[269],[582],[485],[740],[774],[478],[599],[274],[537],[225],[472],[772],[712],[663],[568],[459]
1041,[709],[68],[467],[417],[292],[1271],[329],[703],[545],[529],[754],[546],[1297],[456],[775],[611],[675],[409],[829],[438],[323],[1230],[1052],[681],[576]
1042,[71],[204],[223],[783],[1160],[143],[220],[234],[168],[1231],[107],[127],[1171],[1223],[1143],[261],[120],[73],[1233],[95],[112],[1162],[240],[92],[250]
1043,[710],[95],[790],[1056],[216],[694],[1057],[110],[1083],[1074],[1101],[219],[949],[126],[989],[220],[830],[47],[621],[723],[711],[760],[1163],[183],[1040]
1044,[711],[1221],[1083],[1057],[1056],[1354],[833],[1339],[1222],[1069],[126],[151],[790],[1055],[694],[1128],[1046],[219],[765],[1054],[619],[959],[1094],[723],[1338]
1045,[712],[581],[1190],[478],[1116],[435],[824],[1359],[489],[745],[472],[471],[673],[635],[269],[490],[736],[740],[749],[1343],[887],[1050],[743],[627],[549]
1046,[713],[705],[407],[706],[1079],[688],[670],[641],[988],[689],[414],[961],[946],[665],[1048],[778],[1123],[493],[1284],[560],[1125],[592],[593],[667],[747]
1047,[714],[519],[518],[749],[712],[638],[1116],[1044],[745],[313],[1236],[202],[440],[632],[824],[635],[623],[655],[490],[472],[743],[503],[478],[814],[80]
1048,[715],[147],[716],[655],[776],[639],[202],[757],[489],[471],[681],[486],[726],[736],[693],[570],[480],[638],[576],[772],[440],[678],[1116],[1190],[441]
1049,[716],[715],[202],[269],[776],[576],[681],[763],[147],[579],[773],[639],[578],[478],[1190],[429],[726],[774],[655],[489],[673],[36],[337],[471],[532]
1050,[717],[671],[821],[729],[1202],[663],[1214],[834],[682],[32],[616],[684],[557],[1280],[527],[1035],[534],[835],[179],[640],[1351],[730],[18],[657],[1087]
1051,[718],[729],[1214],[745],[663],[673],[639],[717],[772],[721],[821],[537],[1050],[693],[484],[743],[773],[1066],[708],[733],[763],[482],[672],[580],[18]
1052,[719],[627],[743],[1235],[745],[1050],[740],[741],[1078],[785],[502],[772],[770],[221],[247],[634],[777],[721],[1257],[1015],[451],[666],[639],[799],[192]
1053,[72],[84],[111],[13],[61],[4],[203],[118],[1228],[196],[160],[892],[141],[110],[59],[20],[133],[153],[1321],[157],[1184],[88],[116],[197],[95]
1054,[720],[531],[764],[380],[464],[642],[1219],[406],[853],[80],[808],[631],[498],[1182],[1343],[964],[1286],[609],[653],[1314],[1311],[69],[543],[369],[561]
1055,[721],[478],[580],[769],[745],[269],[770],[708],[673],[663],[773],[578],[740],[726],[712],[537],[451],[438],[771],[582],[729],[718],[291],[579],[247]
1056,[722],[465],[589],[942],[1301],[240],[1236],[674],[1172],[1185],[714],[246],[1327],[1205],[655],[50],[544],[1241],[1180],[697],[737],[1210],[801],[1138],[672]
1057,[723],[959],[219],[1331],[95],[1056],[1224],[1284],[1055],[1354],[153],[1340],[1057],[1329],[1339],[31],[1228],[1083],[711],[830],[59],[892],[118],[1227],[1353]
1058,[724],[754],[480],[758],[576],[269],[147],[424],[663],[677],[529],[1348],[772],[629],[496],[761],[1271],[831],[655],[636],[638],[716],[478],[486],[331]
1059,[725],[728],[726],[727],[1077],[779],[477],[197],[478],[543],[777],[196],[206],[1343],[1125],[46],[1280],[439],[1313],[369],[1286],[380],[1290],[18],[57]
1060,[726],[728],[725],[478],[1077],[727],[779],[729],[477],[1343],[777],[1280],[18],[197],[489],[774],[471],[543],[380],[579],[486],[369],[269],[1189],[1050]
1061,[727],[725],[1077],[196],[728],[726],[543],[206],[779],[1125],[197],[477],[1313],[46],[670],[1343],[777],[414],[1036],[157],[689],[1079],[478],[947],[137]
1062,[728],[725],[726],[779],[777],[727],[1077],[478],[477],[543],[380],[369],[566],[197],[1229],[1280],[1343],[439],[774],[769],[1125],[18],[1286],[225],[579]
1063,[729],[663],[639],[673],[726],[772],[821],[671],[682],[527],[478],[557],[655],[661],[779],[717],[678],[736],[1280],[693],[684],[763],[732],[489],[774]
1064,[73],[168],[1223],[60],[151],[101],[1147],[127],[1290],[1154],[165],[6],[1284],[107],[196],[1111],[38],[1110],[182],[94],[1171],[946],[1293],[1195],[959]
1065,[730],[685],[834],[468],[1342],[1281],[687],[569],[1313],[1168],[774],[527],[662],[835],[1316],[732],[555],[735],[688],[32],[821],[616],[830],[232],[825]
1066,[731],[400],[552],[702],[763],[1116],[457],[737],[1336],[76],[745],[592],[544],[269],[450],[1050],[697],[1359],[488],[18],[465],[753],[1351],[663],[103]
1067,[732],[736],[735],[734],[827],[733],[693],[661],[673],[228],[821],[774],[655],[1342],[1190],[730],[663],[1116],[527],[422],[82],[459],[687],[489],[62]
1068,[733],[732],[693],[735],[736],[734],[673],[661],[228],[827],[663],[626],[821],[459],[655],[774],[422],[74],[692],[529],[773],[662],[82],[1190],[638]
1069,[734],[736],[735],[732],[827],[733],[693],[228],[673],[661],[821],[774],[459],[1342],[527],[82],[232],[1190],[772],[730],[655],[147],[891],[480],[569]
1070,[735],[734],[732],[736],[733],[693],[827],[673],[1342],[821],[228],[661],[459],[730],[774],[527],[232],[655],[422],[685],[663],[1190],[687],[529],[729]
1071,[736],[734],[732],[735],[827],[693],[733],[673],[661],[655],[1190],[774],[228],[663],[821],[459],[527],[1116],[422],[1342],[480],[489],[712],[478],[773]
1072,[737],[702],[763],[525],[1351],[1336],[767],[465],[552],[544],[488],[1116],[1236],[704],[683],[1078],[1344],[76],[749],[457],[706],[655],[696],[36],[570]
1073,[738],[949],[1292],[950],[747],[109],[951],[1278],[40],[118],[1284],[116],[8],[182],[952],[61],[1136],[84],[1048],[1045],[60],[1294],[694],[1071],[1235]
1074,[739],[749],[1116],[740],[712],[745],[1079],[1343],[481],[1077],[969],[478],[537],[1235],[777],[1111],[1280],[414],[779],[291],[750],[825],[901],[960],[1357]
1075,[74],[733],[529],[1359],[82],[257],[607],[228],[138],[62],[1261],[459],[545],[190],[202],[962],[472],[149],[490],[142],[692],[164],[173],[471],[636]
1076,[740],[1077],[478],[745],[291],[708],[835],[969],[1050],[785],[579],[712],[1343],[206],[747],[582],[1235],[739],[1033],[447],[777],[825],[743],[596],[673]
1077,[741],[673],[772],[745],[1050],[769],[743],[736],[693],[1190],[712],[247],[763],[740],[734],[663],[478],[827],[580],[729],[639],[269],[635],[1116],[774]
1078,[742],[584],[1251],[1043],[1236],[1239],[1091],[620],[1011],[986],[698],[1220],[357],[973],[874],[1231],[1159],[1216],[645],[1222],[621],[1241],[1213],[1211],[977]
1079,[743],[745],[580],[635],[712],[1050],[740],[627],[969],[633],[673],[1015],[741],[634],[1359],[581],[626],[985],[962],[483],[708],[785],[478],[887],[582]
1080,[744],[825],[969],[887],[1033],[740],[490],[472],[901],[565],[481],[228],[891],[701],[215],[463],[422],[447],[960],[537],[824],[958],[563],[985],[62]
1081,[745],[743],[740],[1050],[673],[712],[635],[1015],[633],[580],[741],[749],[739],[1051],[478],[1359],[773],[721],[663],[1078],[772],[901],[581],[708],[562]
1082,[746],[380],[546],[566],[388],[329],[579],[541],[225],[1350],[398],[554],[1314],[561],[464],[436],[247],[1050],[1230],[447],[559],[754],[1316],[459],[774]
1083,[747],[600],[740],[1235],[206],[785],[1313],[777],[291],[727],[1077],[947],[196],[414],[1312],[1311],[1343],[1125],[1079],[896],[477],[689],[779],[1111],[1321]
1084,[748],[749],[750],[796],[946],[632],[256],[1044],[155],[242],[706],[1147],[824],[1138],[184],[1277],[825],[744],[233],[985],[1116],[7],[977],[633],[619]
1085,[749],[1116],[739],[544],[490],[472],[712],[440],[745],[706],[750],[985],[655],[825],[824],[450],[673],[946],[748],[457],[740],[481],[1033],[488],[422]
1086,[75],[1359],[232],[1050],[217],[712],[18],[482],[741],[1190],[1283],[103],[527],[956],[673],[556],[734],[891],[736],[516],[578],[772],[156],[745],[176]
1087,[750],[946],[749],[1036],[1033],[490],[1111],[825],[960],[1293],[748],[1295],[472],[739],[489],[947],[901],[471],[824],[623],[1077],[1052],[488],[969],[486]
1088,[751],[1107],[803],[789],[1121],[105],[1109],[1105],[54],[1106],[386],[1196],[1215],[305],[99],[1272],[628],[180],[434],[1345],[1182],[1158],[348],[128],[1167]
1089,[752],[322],[191],[611],[437],[769],[658],[425],[436],[699],[451],[659],[559],[269],[831],[325],[612],[442],[478],[415],[716],[1186],[247],[566],[773]
1090,[753],[80],[1141],[764],[442],[609],[464],[269],[403],[247],[613],[642],[546],[1285],[537],[329],[581],[580],[816],[529],[371],[333],[549],[435],[380]
1091,[754],[546],[636],[459],[529],[496],[677],[576],[545],[758],[68],[1271],[269],[549],[773],[147],[611],[480],[673],[580],[478],[821],[292],[774],[829]
1092,[755],[639],[673],[496],[1190],[772],[526],[524],[785],[956],[832],[663],[769],[517],[437],[719],[425],[415],[1050],[502],[822],[667],[770],[527],[827]
1093,[756],[973],[593],[1090],[696],[400],[737],[396],[750],[1014],[977],[1247],[268],[1052],[312],[452],[946],[514],[1044],[695],[433],[525],[314],[988],[602]
1094,[757],[715],[776],[637],[772],[678],[574],[465],[655],[762],[1328],[629],[1327],[1116],[758],[441],[693],[202],[643],[639],[147],[491],[733],[638],[529]
1095,[758],[629],[636],[147],[1271],[754],[576],[529],[693],[733],[638],[427],[459],[546],[655],[663],[816],[821],[639],[480],[692],[673],[772],[724],[736]
1096,[759],[146],[1323],[1093],[1209],[1098],[787],[898],[1096],[1175],[587],[15],[404],[367],[1237],[905],[1068],[847],[1095],[584],[253],[812],[971],[401],[392]
1097,[76],[38],[684],[1351],[127],[154],[1280],[1195],[162],[1336],[53],[18],[197],[93],[663],[433],[104],[552],[261],[683],[12],[557],[56],[1203],[73]
1098,[760],[621],[1126],[619],[126],[1221],[883],[1231],[790],[710],[958],[793],[223],[1069],[711],[1354],[1040],[195],[1094],[1041],[1277],[511],[101],[1147],[892]
1099,[761],[677],[1271],[68],[678],[629],[527],[734],[832],[496],[681],[768],[167],[480],[736],[827],[735],[956],[673],[754],[821],[772],[693],[147],[729]
1100,[762],[419],[422],[638],[589],[440],[427],[733],[449],[577],[1116],[606],[655],[510],[514],[693],[641],[481],[661],[692],[1034],[469],[501],[460],[548]
1101,[763],[1116],[737],[655],[729],[673],[552],[772],[570],[672],[663],[639],[736],[702],[716],[1351],[741],[745],[712],[551],[36],[478],[726],[1050],[693]
1102,[764],[642],[609],[380],[464],[653],[225],[431],[442],[332],[753],[964],[322],[546],[631],[579],[329],[80],[398],[720],[612],[728],[358],[611],[1141]
1103,[765],[766],[1163],[1063],[1179],[1123],[1083],[1065],[1339],[670],[1069],[219],[1134],[182],[711],[657],[208],[1284],[151],[1042],[830],[688],[685],[1057],[1224]
1104,[766],[765],[1123],[1163],[688],[1134],[1284],[1063],[687],[640],[488],[685],[616],[657],[684],[182],[1042],[830],[1171],[730],[555],[557],[55],[1222],[946]
1105,[767],[1351],[684],[683],[779],[1078],[729],[737],[671],[678],[1227],[663],[488],[502],[1066],[682],[832],[778],[777],[1328],[557],[1326],[763],[525],[667]
1106,[768],[677],[1120],[676],[832],[527],[956],[965],[761],[1227],[767],[1066],[1340],[1338],[668],[1078],[729],[892],[1050],[890],[1073],[1328],[1204],[984],[551]
1107,[769],[770],[478],[673],[1190],[772],[269],[663],[477],[779],[728],[721],[580],[741],[192],[726],[579],[566],[415],[729],[1050],[774],[436],[549],[546]
1108,[77],[235],[1293],[491],[44],[264],[83],[215],[1194],[56],[1290],[21],[947],[48],[79],[1189],[238],[887],[138],[948],[518],[750],[52],[1161],[144]
1109,[770],[769],[721],[777],[192],[502],[580],[566],[627],[1286],[728],[415],[658],[1050],[478],[771],[779],[258],[436],[438],[559],[726],[291],[247],[517]
1110,[771],[770],[721],[769],[1286],[478],[1235],[728],[774],[673],[464],[902],[546],[541],[1234],[1177],[438],[740],[781],[726],[442],[773],[1343],[192],[451]
1111,[772],[673],[729],[741],[639],[580],[663],[693],[769],[666],[736],[1190],[1050],[576],[734],[821],[763],[678],[708],[745],[269],[726],[1328],[733],[776]
1112,[773],[774],[708],[478],[578],[269],[579],[1190],[484],[673],[580],[568],[663],[472],[490],[736],[459],[489],[471],[225],[827],[821],[202],[537],[655]
1113,[774],[773],[478],[1190],[673],[827],[579],[736],[655],[732],[568],[489],[484],[471],[662],[730],[578],[527],[269],[380],[821],[459],[32],[1343],[422]
1114,[775],[786],[1297],[467],[653],[442],[1208],[444],[703],[456],[352],[464],[1230],[964],[709],[438],[53],[329],[431],[764],[409],[611],[769],[1008],[559]
1115,[776],[639],[147],[715],[716],[576],[772],[1271],[629],[68],[637],[636],[574],[459],[441],[763],[741],[673],[496],[202],[736],[655],[678],[529],[1190]
1116,[777],[779],[1125],[785],[1077],[728],[1321],[477],[1085],[258],[197],[1313],[1087],[291],[1280],[778],[566],[569],[206],[954],[1235],[668],[835],[196],[478]
1117,[778],[779],[557],[616],[830],[667],[688],[413],[569],[1054],[777],[1125],[1055],[1085],[1063],[414],[474],[1228],[1079],[468],[1087],[834],[960],[670],[477]
1118,[779],[777],[477],[728],[1077],[557],[778],[478],[474],[667],[1125],[569],[726],[785],[527],[1280],[1078],[291],[668],[1085],[414],[727],[615],[673],[669]
1119,[78],[195],[151],[1231],[1304],[101],[1223],[1126],[243],[73],[263],[1220],[168],[250],[889],[165],[186],[963],[1162],[181],[1221],[160],[1222],[1147],[110]
1120,[780],[1182],[543],[904],[558],[65],[727],[406],[439],[947],[554],[447],[774],[531],[1112],[380],[1149],[369],[725],[1036],[740],[726],[418],[561],[825]
1121,[781],[658],[659],[87],[258],[442],[997],[770],[719],[771],[627],[1087],[559],[954],[1173],[221],[952],[1125],[1235],[304],[950],[1177],[1257],[192],[271]
1122,[782],[689],[412],[1124],[900],[670],[1224],[823],[291],[1063],[600],[538],[1311],[975],[572],[656],[1125],[596],[258],[561],[213],[896],[1047],[747],[895]
1123,[783],[220],[223],[1231],[71],[959],[790],[219],[1165],[1171],[1222],[1242],[168],[1221],[1134],[126],[1162],[95],[1223],[1126],[973],[766],[707],[723],[711]
1124,[784],[1284],[1048],[1321],[182],[1292],[59],[895],[134],[61],[1111],[1087],[6],[1320],[13],[248],[1115],[885],[116],[118],[196],[1224],[111],[950],[161]
1125,[785],[777],[291],[206],[414],[1313],[779],[1125],[1235],[954],[258],[1284],[84],[1087],[667],[835],[1321],[569],[1085],[740],[557],[1312],[952],[949],[413]
1126,[786],[775],[1297],[1208],[653],[442],[464],[467],[964],[444],[352],[764],[1197],[1230],[431],[611],[436],[438],[2],[329],[1286],[322],[559],[294],[456]
1127,[787],[1096],[1095],[905],[1098],[904],[447],[1237],[946],[961],[963],[1183],[899],[369],[164],[971],[969],[558],[412],[1246],[750],[1175],[744],[422],[1225]
1128,[788],[1099],[1191],[1224],[617],[723],[1046],[1092],[1134],[950],[1196],[308],[823],[434],[284],[789],[1062],[900],[1167],[1081],[1083],[711],[208],[951],[784]
1129,[789],[434],[1196],[1107],[975],[895],[1105],[751],[894],[1106],[617],[1047],[538],[1121],[1124],[1122],[1084],[954],[291],[1215],[1182],[536],[951],[900],[1109]
1130,[79],[83],[264],[18],[42],[1313],[20],[1088],[154],[162],[1280],[1110],[232],[1359],[1111],[1235],[1336],[217],[1257],[32],[235],[21],[29],[56],[6]
1131,[790],[619],[1221],[1069],[220],[710],[1226],[1231],[1126],[711],[1223],[833],[1339],[1035],[989],[1056],[783],[1147],[1222],[959],[95],[1332],[126],[1333],[1094]
1132,[791],[1173],[1361],[1099],[277],[1122],[1082],[276],[1215],[504],[114],[1307],[792],[87],[384],[1197],[1319],[69],[1274],[781],[158],[1016],[1092],[1196],[280]
1133,[792],[1044],[1043],[623],[985],[954],[902],[962],[1068],[373],[627],[634],[1015],[47],[743],[969],[885],[633],[304],[950],[1235],[824],[800],[847],[719]
1134,[793],[946],[1041],[760],[186],[621],[619],[958],[790],[233],[965],[883],[1138],[1277],[1126],[989],[220],[1137],[794],[750],[748],[1052],[1083],[974],[977]
1135,[794],[958],[889],[901],[1033],[1051],[974],[744],[888],[795],[1076],[887],[979],[1277],[633],[511],[1014],[1137],[883],[563],[955],[750],[810],[1066],[622]
1136,[795],[794],[1014],[633],[563],[1127],[635],[1269],[632],[1051],[511],[974],[401],[978],[1138],[811],[813],[253],[475],[814],[1033],[584],[958],[1044],[1151]
1137,[796],[748],[887],[800],[824],[103],[1359],[62],[985],[138],[228],[633],[562],[712],[750],[19],[847],[607],[242],[622],[613],[427],[825],[745],[260]
1138,[797],[1108],[601],[738],[1269],[694],[804],[583],[1288],[284],[1151],[517],[795],[169],[136],[719],[425],[290],[373],[84],[978],[41],[947],[503],[976]
1139,[798],[887],[1033],[1077],[947],[346],[478],[740],[1199],[18],[1050],[1280],[380],[579],[774],[825],[712],[435],[472],[613],[1111],[633],[1359],[369],[635]
1140,[799],[1358],[1199],[887],[635],[798],[1359],[1235],[1248],[800],[1050],[740],[516],[156],[985],[1190],[712],[482],[633],[627],[19],[451],[1283],[955],[743]
1141,[8],[13],[1278],[43],[1294],[108],[1291],[1081],[207],[183],[40],[1292],[31],[738],[116],[61],[110],[118],[160],[88],[4],[1149],[132],[84],[1354]
1142,[80],[753],[635],[313],[642],[345],[764],[1164],[346],[403],[247],[563],[581],[202],[332],[714],[632],[805],[653],[1257],[518],[720],[125],[435],[503]
1143,[800],[824],[985],[712],[1359],[613],[156],[19],[228],[103],[494],[1283],[825],[562],[490],[472],[1190],[62],[489],[471],[607],[1033],[887],[232],[673]
1144,[801],[1051],[1138],[967],[1344],[1336],[1236],[446],[633],[433],[246],[562],[1039],[704],[184],[1201],[603],[236],[1268],[1262],[957],[145],[607],[745],[737]
1145,[802],[847],[979],[813],[805],[1127],[403],[272],[635],[974],[633],[810],[622],[811],[800],[1273],[814],[985],[981],[743],[887],[812],[495],[1359],[581]
1146,[803],[751],[54],[1107],[105],[789],[1121],[180],[305],[1106],[1105],[628],[1272],[386],[1109],[1196],[99],[348],[1082],[30],[1215],[1084],[1158],[35],[1182]
1147,[804],[806],[1050],[517],[601],[1015],[745],[565],[603],[743],[740],[613],[413],[562],[482],[270],[719],[1248],[1247],[425],[951],[354],[423],[291],[578]
1148,[805],[979],[813],[403],[847],[320],[981],[495],[887],[1127],[891],[272],[103],[974],[985],[802],[1359],[1248],[982],[346],[309],[816],[607],[1273],[825]
1149,[806],[804],[517],[1046],[1050],[1045],[355],[885],[951],[1247],[1085],[413],[1054],[291],[949],[954],[601],[1087],[832],[1055],[667],[669],[1139],[604],[1078]
1150,[807],[1115],[1087],[954],[885],[1284],[134],[1125],[206],[785],[784],[949],[6],[1047],[1046],[1085],[952],[951],[182],[777],[1139],[950],[1048],[1124],[433]
1151,[808],[628],[720],[443],[1349],[1082],[1084],[1208],[285],[1350],[1219],[305],[0],[746],[1234],[1122],[753],[1109],[504],[1343],[931],[697],[1121],[1106],[754]
1152,[809],[1328],[615],[477],[677],[726],[758],[333],[80],[960],[954],[549],[754],[486],[949],[292],[503],[147],[639],[488],[413],[729],[527],[816],[725]
1153,[81],[154],[1110],[200],[197],[89],[1277],[1283],[162],[71],[79],[88],[4],[1233],[1160],[143],[141],[20],[76],[204],[160],[1202],[72],[96],[261]
1154,[810],[971],[974],[1137],[847],[981],[392],[979],[390],[368],[805],[958],[1090],[973],[982],[802],[1139],[320],[1066],[1245],[279],[960],[812],[813],[1039]
1155,[811],[979],[403],[847],[281],[947],[974],[981],[1127],[1324],[798],[802],[812],[376],[346],[962],[380],[518],[581],[272],[800],[401],[814],[635],[1248]
1156,[812],[847],[404],[979],[971],[811],[392],[810],[974],[802],[403],[346],[363],[1245],[1127],[805],[401],[744],[390],[981],[813],[368],[281],[887],[345]
1157,[813],[979],[805],[802],[1127],[635],[847],[633],[985],[272],[1273],[495],[345],[403],[981],[618],[581],[974],[1051],[25],[814],[607],[309],[563],[1359]
1158,[814],[847],[985],[979],[714],[805],[800],[581],[1248],[1273],[485],[976],[607],[1127],[623],[813],[749],[446],[743],[974],[802],[712],[1341],[1044],[633]
1159,[815],[577],[287],[982],[309],[495],[805],[692],[664],[981],[82],[979],[1267],[816],[228],[733],[427],[693],[371],[589],[847],[419],[827],[622],[342]
1160,[816],[269],[549],[371],[1190],[613],[655],[292],[309],[422],[663],[471],[489],[478],[472],[427],[981],[457],[459],[332],[490],[673],[537],[329],[302]
1161,[817],[687],[685],[468],[730],[688],[830],[834],[555],[1036],[825],[1063],[1034],[982],[1244],[179],[640],[616],[407],[981],[488],[1316],[662],[65],[1113]
1162,[818],[740],[247],[435],[478],[566],[712],[451],[769],[291],[1050],[582],[772],[447],[579],[708],[673],[565],[580],[274],[773],[1190],[835],[549],[578]
1163,[819],[690],[1203],[763],[1066],[1328],[672],[21],[1355],[639],[1116],[1078],[678],[729],[1035],[1052],[663],[576],[25],[779],[429],[772],[716],[1206],[490]
1164,[82],[228],[732],[734],[827],[693],[138],[733],[736],[74],[577],[62],[735],[103],[156],[1359],[1190],[1261],[626],[673],[459],[188],[562],[981],[800]
1165,[820],[545],[642],[829],[542],[726],[439],[529],[380],[247],[456],[202],[546],[441],[754],[1246],[329],[74],[292],[332],[611],[358],[1164],[451],[612]
1166,[821],[673],[663],[527],[732],[557],[661],[526],[693],[736],[616],[774],[827],[733],[729],[459],[735],[717],[834],[688],[569],[730],[655],[671],[687]
1167,[822],[415],[291],[779],[827],[413],[1190],[963],[566],[785],[667],[673],[447],[568],[569],[901],[474],[749],[736],[477],[712],[777],[488],[747],[557]
1168,[823],[900],[1062],[596],[595],[1083],[1046],[896],[1063],[895],[1224],[782],[689],[894],[291],[1045],[1124],[954],[1115],[1036],[836],[670],[1065],[1048],[963]
1169,[824],[969],[825],[490],[472],[712],[613],[471],[887],[427],[489],[481],[1359],[985],[62],[623],[164],[800],[960],[537],[478],[749],[470],[962],[827]
1170,[825],[887],[744],[834],[824],[422],[490],[472],[969],[774],[960],[478],[901],[687],[701],[555],[730],[891],[481],[19],[1116],[1033],[685],[613],[568]
1171,[826],[62],[625],[1281],[626],[188],[228],[232],[834],[613],[565],[1176],[733],[969],[103],[962],[484],[469],[825],[981],[562],[1342],[537],[828],[164]
1172,[827],[736],[732],[734],[1190],[673],[693],[735],[661],[774],[371],[228],[733],[527],[459],[821],[309],[557],[489],[663],[655],[1342],[471],[834],[496]
1173,[828],[463],[179],[1252],[826],[555],[744],[1060],[62],[887],[891],[734],[981],[228],[685],[287],[735],[664],[662],[537],[733],[103],[278],[753],[185]
1174,[829],[545],[754],[546],[820],[636],[68],[642],[202],[439],[761],[441],[715],[529],[480],[1246],[74],[329],[726],[292],[459],[1073],[247],[471],[1271]
1175,[83],[32],[79],[18],[1280],[1313],[42],[20],[29],[215],[1281],[785],[232],[1357],[502],[777],[1110],[1125],[196],[84],[1235],[264],[1312],[1343],[206]
1176,[830],[1063],[778],[688],[468],[670],[474],[1183],[1055],[557],[730],[689],[961],[543],[1036],[616],[1228],[835],[1163],[1054],[1056],[413],[960],[4],[181]
1177,[831],[437],[424],[442],[1186],[908],[576],[721],[752],[425],[269],[754],[451],[580],[724],[247],[322],[221],[467],[769],[504],[1271],[546],[417],[611]
1178,[832],[667],[258],[527],[502],[557],[474],[669],[1085],[778],[3],[668],[477],[1087],[779],[1227],[767],[658],[569],[684],[1055],[615],[53],[496],[729]
1179,[833],[1057],[1069],[1056],[1083],[711],[1339],[1221],[892],[1040],[1329],[1354],[1054],[790],[1126],[619],[959],[1137],[1063],[1055],[1094],[830],[1331],[1035],[1046]
1180,[834],[730],[1281],[569],[616],[1168],[825],[32],[557],[835],[1342],[960],[468],[527],[821],[1087],[1313],[1079],[1280],[685],[891],[701],[687],[774],[662]
1181,[835],[1087],[1063],[569],[834],[1284],[730],[1085],[777],[785],[291],[1077],[740],[206],[1125],[954],[830],[779],[778],[527],[949],[901],[468],[1048],[413]
