,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
794,[487],[380],[371],[774],[459],[1190],[142],[673],[579],[613],[827],[662],[732],[225],[736]
795,[488],[457],[486],[557],[551],[440],[527],[552],[663],[544],[655],[450],[661],[960],[427]
796,[489],[471],[472],[490],[478],[655],[486],[774],[491],[1190],[440],[202],[427],[568],[712]
797,[49],[267],[639],[682],[567],[528],[671],[36],[684],[666],[663],[1328],[729],[557],[683]
798,[490],[472],[489],[471],[537],[478],[491],[969],[422],[825],[824],[568],[486],[655],[749]
799,[491],[472],[490],[489],[471],[440],[202],[1359],[519],[518],[422],[537],[655],[103],[568]
800,[492],[616],[557],[778],[528],[36],[682],[588],[667],[684],[779],[688],[1228],[671],[124]
801,[493],[1074],[688],[641],[706],[683],[557],[488],[767],[684],[592],[671],[667],[551],[821]
802,[494],[800],[495],[562],[1273],[272],[692],[985],[622],[847],[607],[1127],[805],[309],[469]
803,[495],[805],[494],[562],[577],[979],[1273],[272],[1267],[813],[365],[635],[563],[815],[1127]
804,[496],[1190],[827],[459],[821],[673],[68],[663],[677],[526],[754],[546],[269],[1271],[527]
805,[497],[499],[500],[501],[514],[643],[515],[641],[460],[539],[493],[665],[457],[655],[552]
806,[498],[542],[720],[125],[764],[332],[391],[380],[418],[329],[642],[358],[653],[376],[554]
807,[499],[497],[501],[643],[514],[515],[500],[460],[641],[762],[449],[236],[695],[452],[231]
808,[5],[512],[1008],[1306],[172],[659],[166],[1145],[1197],[277],[523],[384],[276],[1170],[158]
809,[50],[660],[473],[1206],[1210],[722],[696],[1205],[695],[1236],[34],[1172],[1211],[240],[1011]
810,[500],[514],[501],[497],[641],[515],[460],[499],[643],[695],[953],[646],[551],[552],[452]
811,[501],[500],[514],[499],[460],[497],[762],[515],[449],[643],[236],[641],[562],[422],[82]
812,[502],[663],[779],[777],[258],[18],[557],[1050],[1087],[1280],[413],[1190],[438],[785],[478]
813,[503],[169],[36],[478],[673],[269],[740],[580],[774],[1343],[414],[1077],[567],[1116],[712]
814,[504],[1122],[1361],[114],[1082],[1173],[277],[1208],[594],[1197],[831],[1186],[424],[791],[276]
815,[505],[522],[511],[433],[521],[966],[634],[1139],[814],[602],[1051],[743],[1014],[387],[421]
816,[506],[403],[519],[288],[581],[466],[1248],[814],[507],[313],[1273],[976],[602],[632],[518]
817,[507],[330],[506],[345],[518],[466],[1164],[519],[313],[453],[632],[563],[591],[288],[1072]
818,[508],[962],[324],[447],[65],[596],[291],[1356],[485],[749],[599],[740],[483],[969],[824]
819,[509],[224],[520],[113],[697],[335],[473],[465],[76],[80],[444],[34],[1276],[1211],[775]
820,[51],[1099],[975],[1124],[536],[258],[617],[659],[538],[1122],[1105],[782],[434],[1173],[172]
821,[510],[422],[946],[427],[419],[440],[488],[762],[450],[1034],[749],[641],[568],[661],[457]
822,[511],[1014],[505],[794],[621],[1051],[760],[814],[958],[795],[743],[601],[622],[562],[966]
823,[512],[700],[594],[158],[659],[533],[5],[832],[502],[37],[1170],[166],[442],[421],[476]
824,[513],[421],[601],[696],[660],[446],[1206],[521],[268],[432],[920],[1344],[301],[236],[1327]
825,[514],[500],[515],[460],[641],[695],[501],[499],[643],[497],[449],[706],[551],[552],[953]
826,[515],[514],[500],[499],[497],[449],[762],[1138],[589],[501],[695],[562],[602],[577],[452]
827,[516],[1050],[1190],[1359],[799],[769],[1199],[956],[566],[477],[578],[75],[890],[415],[673]
828,[517],[84],[1050],[291],[502],[668],[777],[785],[258],[1085],[806],[425],[1321],[804],[477]
829,[518],[519],[440],[472],[489],[471],[490],[491],[563],[202],[581],[358],[714],[313],[441]
830,[519],[518],[440],[202],[471],[581],[313],[489],[714],[491],[472],[490],[466],[712],[441]
831,[52],[1290],[144],[264],[679],[201],[73],[1293],[948],[162],[94],[46],[1036],[96],[95]
832,[520],[509],[224],[113],[473],[409],[1011],[620],[445],[703],[301],[654],[1206],[697],[1236]
833,[521],[522],[601],[433],[517],[885],[421],[890],[666],[719],[502],[446],[505],[603],[967]
834,[522],[521],[505],[601],[433],[634],[666],[1051],[432],[885],[719],[976],[743],[1257],[580]
835,[523],[276],[559],[285],[277],[451],[442],[1170],[1177],[642],[438],[114],[1350],[456],[699]
836,[524],[291],[785],[526],[527],[954],[985],[824],[950],[324],[949],[885],[490],[743],[472]
837,[525],[737],[488],[767],[706],[640],[1351],[891],[763],[702],[1078],[1061],[655],[76],[671]
838,[526],[557],[527],[821],[413],[673],[663],[613],[496],[478],[667],[457],[1190],[468],[427]
839,[527],[557],[474],[821],[569],[477],[526],[551],[673],[779],[730],[827],[774],[834],[488]
840,[528],[821],[616],[527],[36],[682],[688],[567],[778],[774],[557],[639],[526],[667],[671]
841,[529],[459],[545],[147],[638],[480],[490],[472],[546],[576],[427],[202],[549],[733],[754]
842,[53],[615],[779],[76],[477],[669],[18],[1320],[197],[667],[1280],[1195],[557],[56],[1293]
843,[530],[737],[400],[965],[551],[706],[544],[1139],[1014],[514],[1195],[525],[1051],[220],[432]
844,[531],[380],[720],[1182],[543],[853],[406],[947],[642],[180],[561],[439],[864],[598],[1286]
845,[532],[269],[202],[147],[313],[712],[716],[302],[763],[549],[489],[429],[580],[471],[715]
846,[533],[1201],[967],[672],[512],[704],[1050],[890],[446],[1336],[331],[1066],[719],[34],[421]
847,[534],[657],[179],[640],[717],[730],[671],[821],[687],[468],[685],[655],[663],[688],[1042]
848,[535],[712],[519],[635],[147],[466],[440],[743],[202],[763],[800],[331],[814],[627],[1359]
849,[536],[39],[1166],[689],[538],[1286],[9],[543],[1125],[439],[1149],[1311],[51],[656],[782]
850,[537],[472],[490],[478],[422],[613],[773],[463],[470],[969],[269],[960],[581],[708],[824]
851,[538],[291],[258],[324],[600],[1244],[414],[572],[566],[1125],[777],[975],[954],[1124],[536]
852,[539],[667],[551],[557],[413],[669],[474],[477],[684],[1055],[457],[488],[688],[486],[526]
853,[54],[99],[1121],[180],[305],[1109],[1272],[803],[751],[547],[128],[1182],[531],[536],[30]
854,[540],[1063],[543],[561],[1311],[369],[963],[447],[728],[477],[777],[689],[779],[291],[596]
855,[541],[380],[369],[447],[566],[1314],[324],[225],[291],[545],[773],[546],[662],[451],[612]
856,[542],[642],[439],[498],[820],[1164],[456],[380],[545],[458],[441],[329],[1246],[653],[519]
857,[543],[369],[727],[380],[1036],[728],[477],[1313],[725],[1063],[1311],[830],[1343],[568],[1077]
858,[544],[457],[488],[749],[1116],[551],[702],[486],[440],[472],[490],[552],[655],[450],[527]
859,[545],[529],[546],[459],[754],[202],[380],[74],[642],[820],[829],[579],[441],[489],[471]
860,[546],[754],[459],[636],[329],[380],[579],[225],[549],[529],[545],[559],[1271],[269],[292]
861,[547],[439],[1349],[561],[1182],[536],[54],[531],[1272],[1121],[454],[380],[543],[720],[1345]
862,[548],[550],[430],[91],[919],[428],[298],[762],[347],[419],[646],[589],[643],[641],[652]
863,[549],[269],[816],[459],[470],[478],[380],[302],[1190],[579],[471],[358],[371],[546],[427]
864,[55],[179],[135],[657],[1150],[1042],[153],[1336],[94],[640],[38],[162],[4],[766],[34]
865,[550],[430],[548],[428],[646],[91],[652],[298],[919],[645],[654],[650],[23],[1172],[347]
866,[551],[552],[486],[557],[474],[488],[527],[539],[457],[477],[489],[684],[432],[471],[960]
867,[552],[457],[551],[432],[486],[488],[655],[440],[465],[702],[1116],[763],[663],[466],[1351]
868,[553],[383],[894],[128],[547],[1164],[439],[1121],[1109],[348],[454],[1349],[1018],[1182],[54]
869,[554],[558],[225],[380],[568],[543],[561],[414],[462],[947],[774],[1077],[960],[407],[579]
870,[555],[685],[687],[662],[661],[422],[730],[825],[478],[1034],[960],[463],[688],[732],[589]
871,[556],[527],[427],[569],[732],[736],[488],[486],[474],[477],[422],[232],[661],[557],[827]
872,[557],[527],[526],[474],[779],[663],[488],[778],[667],[616],[551],[684],[413],[821],[32]
873,[558],[554],[225],[568],[904],[543],[462],[380],[422],[407],[662],[774],[414],[447],[369]
874,[559],[436],[561],[546],[442],[579],[611],[728],[225],[438],[258],[451],[769],[380],[439]
875,[56],[1293],[1154],[1195],[53],[76],[465],[552],[235],[429],[1351],[143],[1290],[104],[703]
876,[560],[407],[1036],[1154],[688],[1293],[946],[641],[486],[543],[568],[352],[448],[1290],[551]
877,[561],[380],[225],[439],[559],[543],[1246],[540],[728],[369],[554],[579],[566],[406],[947]
878,[562],[622],[745],[800],[469],[565],[495],[749],[272],[228],[494],[427],[692],[613],[607]
879,[563],[581],[272],[635],[518],[740],[482],[744],[562],[979],[565],[632],[745],[985],[403]
880,[564],[1097],[1229],[158],[58],[409],[1064],[1086],[631],[1308],[455],[1108],[382],[1],[384]
881,[565],[472],[490],[740],[825],[708],[469],[549],[482],[463],[1050],[484],[613],[744],[537]
882,[566],[415],[777],[779],[728],[579],[225],[369],[380],[436],[477],[291],[612],[769],[608]
883,[567],[36],[527],[490],[472],[582],[639],[708],[774],[528],[503],[985],[526],[834],[773]
884,[568],[414],[579],[774],[422],[490],[1079],[225],[773],[472],[489],[478],[269],[471],[673]
885,[569],[834],[527],[730],[779],[662],[477],[778],[835],[291],[777],[474],[1313],[413],[557]
886,[57],[32],[1313],[1280],[18],[137],[197],[1318],[196],[64],[29],[1312],[1311],[1321],[1077]
887,[570],[486],[489],[655],[471],[478],[763],[1116],[490],[472],[729],[551],[726],[712],[736]
888,[571],[724],[808],[720],[1348],[1349],[289],[1059],[299],[296],[354],[978],[247],[776],[697]
889,[572],[291],[596],[900],[324],[952],[951],[595],[600],[1124],[258],[949],[412],[950],[478]
890,[573],[415],[1190],[459],[190],[269],[371],[673],[549],[1356],[516],[827],[772],[435],[302]
891,[574],[529],[147],[576],[776],[459],[441],[202],[1271],[545],[636],[410],[715],[673],[74]
892,[575],[0],[114],[1229],[455],[370],[1122],[564],[461],[102],[1173],[1099],[1082],[69],[158]
893,[576],[147],[269],[459],[1271],[529],[437],[772],[1190],[754],[580],[673],[716],[496],[776]
894,[577],[82],[495],[815],[692],[228],[449],[622],[762],[562],[103],[805],[733],[749],[272]
895,[578],[579],[708],[580],[269],[483],[1190],[773],[484],[774],[673],[482],[225],[202],[485]
896,[579],[578],[225],[708],[380],[269],[773],[1190],[774],[568],[202],[414],[580],[478],[451]
897,[58],[1178],[70],[69],[1108],[0],[886],[1099],[1082],[628],[564],[1173],[1122],[275],[158]
898,[580],[578],[708],[269],[773],[579],[478],[673],[582],[772],[274],[483],[438],[18],[451]
899,[581],[712],[202],[435],[1359],[469],[472],[635],[563],[969],[537],[490],[607],[519],[247]
900,[582],[708],[580],[579],[740],[969],[578],[773],[581],[414],[451],[324],[274],[567],[962]
901,[583],[584],[432],[408],[290],[267],[539],[593],[400],[551],[1040],[669],[503],[552],[1014]
902,[584],[974],[1138],[973],[1011],[583],[966],[621],[760],[297],[970],[1014],[958],[1039],[795]
903,[585],[588],[669],[153],[892],[604],[1228],[667],[1326],[53],[137],[615],[1331],[959],[151]
904,[586],[384],[5],[276],[1197],[69],[20],[209],[79],[166],[512],[277],[502],[1173],[244]
905,[587],[759],[1],[1175],[1096],[787],[425],[1181],[1247],[610],[367],[605],[415],[326],[146]
906,[588],[684],[585],[959],[38],[671],[153],[1332],[682],[640],[1329],[1331],[492],[1228],[669]
907,[589],[555],[638],[428],[655],[450],[1116],[463],[440],[537],[762],[427],[419],[544],[472]
908,[59],[182],[111],[1321],[1284],[61],[118],[196],[133],[177],[160],[13],[134],[4],[895]
909,[590],[600],[747],[740],[291],[799],[596],[1235],[952],[508],[281],[595],[950],[627],[1199]
910,[591],[466],[450],[448],[519],[440],[313],[518],[702],[703],[623],[458],[489],[544],[465]
911,[592],[1116],[613],[481],[568],[641],[488],[414],[457],[960],[825],[407],[816],[663],[557]
912,[593],[641],[592],[1090],[706],[649],[643],[640],[1139],[647],[756],[648],[646],[450],[988]
913,[594],[512],[158],[504],[1122],[1173],[476],[658],[831],[700],[1119],[659],[1197],[277],[1361]
914,[595],[596],[291],[572],[258],[952],[900],[896],[895],[894],[951],[954],[823],[949],[950]
915,[596],[291],[595],[369],[572],[447],[900],[600],[740],[412],[1077],[952],[961],[963],[543]
916,[597],[284],[308],[723],[738],[8],[1046],[13],[182],[1288],[382],[177],[283],[384],[160]
917,[598],[420],[531],[1182],[0],[370],[1322],[285],[180],[1252],[1084],[720],[628],[1324],[780]
918,[599],[579],[324],[708],[225],[578],[414],[483],[485],[1356],[291],[582],[580],[269],[740]
919,[6],[1284],[1111],[182],[134],[206],[196],[1110],[59],[61],[4],[1115],[1048],[1312],[1125]
920,[60],[165],[1284],[182],[59],[196],[117],[73],[151],[111],[108],[119],[115],[116],[61]
921,[600],[291],[747],[572],[951],[538],[596],[952],[412],[225],[1235],[324],[258],[414],[566]
922,[601],[425],[521],[666],[804],[446],[772],[331],[603],[522],[421],[639],[1050],[517],[236]
923,[602],[450],[446],[749],[589],[544],[702],[433],[515],[301],[1336],[465],[508],[1268],[1138]
924,[603],[562],[1039],[601],[1073],[482],[804],[957],[1015],[966],[1138],[1051],[965],[801],[745]
925,[604],[1228],[892],[1055],[667],[1085],[615],[1081],[669],[203],[1054],[72],[1083],[1227],[830]
926,[605],[502],[611],[677],[615],[413],[415],[630],[822],[425],[322],[324],[956],[777],[496]
927,[606],[329],[549],[470],[537],[463],[962],[613],[332],[388],[427],[481],[469],[1359],[398]
928,[607],[581],[962],[74],[1359],[800],[469],[562],[1285],[985],[272],[626],[805],[537],[472]
929,[608],[566],[627],[740],[581],[380],[447],[712],[635],[612],[358],[247],[369],[225],[579]
930,[609],[464],[764],[322],[642],[380],[442],[225],[753],[611],[324],[438],[546],[631],[579]
931,[61],[133],[1321],[182],[111],[160],[59],[1320],[116],[1284],[119],[118],[134],[13],[197]
932,[610],[1039],[982],[74],[1264],[228],[190],[733],[962],[481],[62],[469],[422],[969],[529]
933,[611],[612],[546],[642],[559],[442],[1246],[322],[566],[609],[754],[329],[464],[225],[764]
934,[612],[611],[247],[566],[642],[380],[908],[225],[358],[313],[681],[764],[441],[579],[541]
935,[613],[427],[459],[1190],[481],[824],[269],[673],[371],[472],[827],[568],[490],[825],[663]
936,[614],[238],[473],[55],[185],[48],[1220],[1336],[1207],[335],[984],[801],[21],[26],[1073]
937,[615],[477],[779],[474],[557],[669],[413],[551],[956],[827],[960],[53],[667],[1190],[955]
938,[616],[688],[557],[778],[834],[821],[468],[1342],[640],[671],[730],[687],[830],[684],[527]
939,[617],[895],[434],[258],[789],[1099],[51],[894],[1124],[1065],[659],[1167],[1046],[1196],[784]
940,[618],[632],[633],[635],[345],[1044],[1078],[25],[1051],[93],[745],[570],[985],[714],[1257]
941,[619],[790],[1221],[101],[1339],[1041],[1231],[1147],[760],[1226],[883],[1083],[1354],[621],[1080]
942,[62],[1281],[103],[188],[171],[164],[228],[232],[1359],[826],[824],[732],[962],[173],[825]
943,[620],[113],[224],[453],[697],[314],[1011],[1276],[1206],[637],[509],[1268],[1091],[520],[473]
944,[621],[760],[1126],[619],[1231],[126],[1221],[883],[790],[710],[223],[793],[958],[195],[1069]
945,[622],[562],[272],[449],[607],[577],[692],[847],[745],[494],[1127],[744],[1273],[1138],[495]
946,[623],[627],[824],[969],[947],[985],[712],[490],[1077],[472],[451],[358],[740],[902],[1189]
947,[624],[977],[1114],[848],[514],[1038],[1220],[1080],[988],[1041],[794],[648],[889],[641],[26]
948,[625],[626],[1281],[826],[188],[1316],[62],[969],[733],[708],[730],[743],[483],[1356],[484]
949,[626],[625],[733],[228],[188],[1281],[673],[826],[62],[745],[708],[743],[459],[736],[1359]
950,[627],[623],[712],[743],[719],[635],[451],[745],[581],[1235],[770],[633],[1050],[785],[740]
951,[628],[808],[305],[1084],[1109],[1234],[1106],[1182],[1292],[1121],[803],[373],[600],[1235],[625]
952,[629],[480],[678],[758],[693],[636],[677],[496],[776],[1271],[68],[655],[733],[715],[736]
953,[63],[1321],[1111],[197],[61],[133],[42],[160],[248],[1088],[196],[1110],[85],[134],[172]
954,[630],[425],[415],[772],[605],[576],[1271],[668],[667],[752],[673],[822],[769],[413],[758]
955,[631],[764],[431],[380],[609],[464],[1141],[69],[964],[642],[753],[653],[720],[442],[746]
956,[632],[618],[1044],[635],[633],[1051],[985],[714],[563],[748],[1078],[672],[345],[745],[80]
957,[633],[635],[618],[745],[743],[985],[25],[887],[1033],[1051],[632],[740],[1050],[798],[1078]
958,[634],[743],[1044],[949],[47],[485],[1087],[985],[745],[627],[633],[1051],[954],[785],[719]
959,[635],[633],[618],[745],[25],[712],[743],[581],[632],[627],[563],[740],[1050],[985],[1257]
960,[636],[754],[546],[758],[1271],[629],[459],[496],[167],[68],[147],[529],[292],[74],[776]
961,[637],[465],[702],[776],[552],[1344],[1327],[457],[466],[1206],[446],[440],[696],[697],[655]
962,[638],[440],[655],[480],[422],[147],[486],[529],[427],[736],[459],[774],[1116],[568],[733]
963,[639],[729],[673],[772],[663],[678],[666],[821],[776],[36],[1328],[682],[715],[763],[567]
964,[64],[1313],[29],[1281],[57],[18],[232],[1359],[62],[1318],[484],[483],[32],[156],[1111]
965,[640],[671],[687],[616],[688],[641],[821],[655],[179],[684],[683],[685],[534],[663],[468]
966,[641],[643],[593],[655],[514],[706],[640],[560],[460],[688],[450],[1116],[465],[500],[592]
967,[642],[764],[653],[609],[439],[1246],[380],[464],[358],[247],[611],[546],[612],[225],[456]
968,[643],[641],[499],[460],[514],[706],[500],[465],[1116],[497],[640],[593],[457],[450],[953]
969,[644],[645],[647],[650],[646],[654],[1165],[649],[652],[23],[648],[1159],[986],[1211],[1210]
970,[645],[644],[650],[647],[646],[654],[652],[649],[23],[1165],[648],[1210],[986],[1211],[26]
971,[646],[647],[645],[648],[650],[649],[654],[644],[1165],[652],[23],[1211],[1172],[1210],[1159]
972,[647],[646],[649],[644],[645],[650],[648],[652],[654],[1165],[23],[1211],[651],[1011],[1159]
973,[648],[649],[646],[647],[652],[650],[645],[1211],[651],[654],[644],[1165],[1011],[1172],[641]
974,[649],[647],[648],[652],[646],[650],[645],[644],[654],[651],[1165],[593],[1211],[1172],[707]
975,[65],[123],[730],[62],[685],[232],[825],[164],[1194],[1316],[1313],[1281],[969],[508],[1359]
976,[650],[645],[644],[647],[646],[654],[649],[652],[648],[1165],[23],[1211],[1210],[473],[1159]
977,[651],[649],[648],[647],[652],[646],[593],[1069],[1165],[644],[977],[645],[989],[650],[1126]
978,[652],[649],[647],[645],[646],[650],[648],[644],[654],[651],[1165],[23],[550],[707],[314]
979,[653],[464],[431],[642],[376],[339],[764],[281],[442],[294],[329],[786],[559],[964],[2]
980,[654],[645],[650],[646],[647],[644],[649],[652],[648],[23],[1210],[1165],[113],[1211],[1205]
981,[655],[736],[489],[486],[663],[693],[471],[457],[1116],[661],[774],[673],[732],[638],[422]
982,[656],[1149],[39],[689],[174],[9],[157],[782],[1345],[536],[1294],[670],[1063],[823],[43]
983,[657],[179],[534],[55],[135],[717],[1042],[640],[1280],[1351],[468],[1350],[730],[57],[32]
984,[658],[436],[659],[559],[781],[770],[832],[258],[777],[1085],[415],[752],[1321],[467],[769]
985,[659],[258],[658],[436],[777],[1321],[502],[172],[1085],[1087],[559],[954],[1197],[1320],[1008]
986,[66],[212],[27],[124],[28],[130],[46],[196],[1125],[1284],[6],[1146],[1111],[1315],[233]
987,[660],[696],[1206],[637],[1344],[143],[473],[34],[1238],[37],[240],[113],[50],[1201],[1011]
988,[661],[663],[732],[736],[827],[662],[733],[693],[821],[673],[655],[555],[734],[774],[735]
989,[662],[555],[661],[369],[569],[685],[774],[730],[478],[413],[960],[687],[688],[834],[422]
990,[663],[661],[673],[729],[821],[557],[655],[478],[457],[1190],[733],[736],[693],[18],[732]
991,[664],[1252],[287],[828],[495],[815],[420],[365],[919],[942],[125],[805],[577],[360],[1141]
992,[665],[825],[1034],[422],[688],[539],[960],[713],[901],[946],[701],[822],[616],[961],[667]
993,[666],[772],[682],[639],[1202],[580],[729],[763],[1050],[601],[663],[1078],[502],[36],[671]
994,[667],[557],[1055],[779],[474],[477],[778],[539],[669],[1054],[668],[413],[785],[414],[832]
995,[668],[779],[669],[667],[777],[1055],[84],[1228],[477],[1085],[785],[892],[61],[1054],[1340]
996,[669],[667],[668],[779],[1055],[477],[474],[615],[778],[557],[777],[539],[684],[1326],[1227]
997,[67],[121],[208],[43],[207],[219],[989],[1101],[216],[183],[1083],[1179],[1062],[1094],[148]
998,[670],[689],[1063],[830],[59],[1125],[1124],[182],[1339],[1311],[1055],[1083],[778],[727],[688]
999,[671],[684],[640],[682],[717],[683],[729],[616],[821],[688],[663],[655],[678],[767],[557]
1000,[672],[690],[1051],[763],[729],[570],[1066],[1035],[639],[632],[1328],[34],[745],[1152],[737]
1001,[673],[693],[1190],[663],[821],[772],[736],[827],[732],[774],[733],[773],[661],[655],[734]
1002,[674],[745],[825],[555],[472],[490],[744],[661],[1050],[537],[718],[740],[729],[693],[589]
1003,[675],[832],[502],[1229],[1204],[569],[1244],[527],[68],[663],[615],[1350],[477],[681],[1078]
1004,[676],[677],[569],[474],[779],[830],[1227],[701],[778],[1228],[662],[557],[1339],[1312],[468]
1005,[677],[676],[496],[754],[569],[821],[629],[413],[673],[663],[735],[736],[661],[480],[730]
1006,[678],[1328],[729],[629],[693],[639],[821],[671],[772],[663],[655],[682],[767],[736],[673]
1007,[679],[680],[727],[1331],[670],[1228],[667],[196],[892],[689],[688],[830],[157],[1227],[85]
1008,[68],[1271],[459],[496],[754],[576],[546],[636],[776],[147],[709],[629],[734],[827],[736]
1009,[680],[679],[196],[1337],[689],[667],[157],[137],[85],[1321],[727],[705],[59],[1290],[111]
1010,[681],[716],[454],[726],[715],[566],[728],[559],[489],[471],[612],[527],[380],[579],[561]
1011,[682],[671],[729],[684],[683],[666],[1202],[639],[678],[717],[528],[669],[557],[779],[821]
1012,[683],[671],[684],[663],[682],[655],[821],[729],[767],[557],[457],[640],[673],[488],[688]
1013,[684],[557],[671],[38],[76],[683],[779],[688],[682],[663],[551],[1351],[616],[778],[1280]
1014,[685],[687],[730],[555],[662],[468],[179],[834],[688],[1342],[1316],[1168],[825],[821],[1034]
1015,[686],[558],[137],[554],[746],[1312],[371],[1313],[592],[675],[1293],[1286],[1281],[462],[961]
1016,[687],[685],[555],[730],[1034],[640],[688],[662],[825],[834],[821],[616],[468],[661],[732]
1017,[688],[616],[778],[830],[557],[407],[468],[821],[687],[640],[527],[684],[730],[662],[685]
1018,[689],[670],[1063],[1125],[1124],[157],[59],[830],[782],[1311],[182],[1294],[1149],[1284],[900]
1019,[69],[1122],[1197],[1173],[384],[975],[631],[1099],[276],[277],[1082],[322],[720],[166],[304]
1020,[690],[672],[1035],[1203],[763],[1214],[819],[34],[1066],[1240],[1336],[1328],[1051],[1355],[1152]
1021,[691],[669],[1340],[892],[207],[1338],[243],[4],[1326],[1228],[1221],[3],[668],[1320],[153]
1022,[692],[459],[733],[529],[693],[626],[74],[309],[427],[562],[577],[147],[673],[735],[754]
1023,[693],[732],[733],[673],[736],[827],[735],[734],[655],[661],[821],[663],[1190],[228],[772]
1024,[694],[1071],[711],[710],[738],[723],[949],[109],[1325],[1083],[95],[116],[47],[1057],[951]
1025,[695],[696],[514],[465],[452],[706],[1268],[1072],[552],[500],[1206],[1344],[473],[737],[1210]
1026,[696],[695],[1206],[1344],[465],[660],[552],[737],[637],[1236],[1327],[1195],[312],[1268],[697]
1027,[697],[465],[1072],[335],[1276],[509],[224],[702],[444],[592],[637],[466],[473],[552],[113]
1028,[698],[645],[644],[654],[650],[647],[646],[1172],[652],[986],[649],[550],[1210],[648],[1205]
1029,[699],[191],[1307],[322],[192],[1142],[1319],[102],[276],[229],[166],[1122],[752],[277],[464]
1030,[7],[1293],[1116],[76],[955],[1061],[661],[238],[891],[465],[1161],[552],[1207],[246],[1147]
1031,[70],[1178],[58],[374],[0],[1306],[1173],[259],[628],[158],[284],[455],[1309],[382],[370]
1032,[700],[512],[502],[467],[197],[1078],[476],[704],[1229],[1170],[438],[442],[166],[93],[1307]
1033,[701],[834],[825],[1183],[1168],[1342],[730],[661],[960],[616],[569],[422],[824],[685],[676]
1034,[702],[466],[465],[737],[440],[552],[450],[457],[488],[544],[1116],[763],[655],[749],[448]
1035,[703],[458],[704],[352],[466],[1297],[465],[444],[18],[438],[467],[456],[1052],[489],[1293]
1036,[704],[703],[429],[18],[1336],[737],[446],[1236],[1359],[1257],[1052],[385],[1078],[34],[21]
1037,[705],[1079],[407],[713],[414],[1125],[688],[196],[739],[689],[206],[137],[1290],[747],[1284]
1038,[706],[749],[641],[1116],[551],[739],[544],[643],[1351],[713],[514],[946],[525],[488],[737]
1039,[707],[649],[652],[647],[1037],[783],[696],[648],[650],[645],[1165],[1171],[977],[988],[644]
1040,[708],[578],[773],[579],[580],[484],[483],[673],[1190],[269],[582],[485],[740],[774],[478]
1041,[709],[68],[467],[417],[292],[1271],[329],[703],[545],[529],[754],[546],[1297],[456],[775]
1042,[71],[204],[223],[783],[1160],[143],[220],[234],[168],[1231],[107],[127],[1171],[1223],[1143]
1043,[710],[95],[790],[1056],[216],[694],[1057],[110],[1083],[1074],[1101],[219],[949],[126],[989]
1044,[711],[1221],[1083],[1057],[1056],[1354],[833],[1339],[1222],[1069],[126],[151],[790],[1055],[694]
1045,[712],[581],[1190],[478],[1116],[435],[824],[1359],[489],[745],[472],[471],[673],[635],[269]
1046,[713],[705],[407],[706],[1079],[688],[670],[641],[988],[689],[414],[961],[946],[665],[1048]
1047,[714],[519],[518],[749],[712],[638],[1116],[1044],[745],[313],[1236],[202],[440],[632],[824]
1048,[715],[147],[716],[655],[776],[639],[202],[757],[489],[471],[681],[486],[726],[736],[693]
1049,[716],[715],[202],[269],[776],[576],[681],[763],[147],[579],[773],[639],[578],[478],[1190]
1050,[717],[671],[821],[729],[1202],[663],[1214],[834],[682],[32],[616],[684],[557],[1280],[527]
1051,[718],[729],[1214],[745],[663],[673],[639],[717],[772],[721],[821],[537],[1050],[693],[484]
1052,[719],[627],[743],[1235],[745],[1050],[740],[741],[1078],[785],[502],[772],[770],[221],[247]
1053,[72],[84],[111],[13],[61],[4],[203],[118],[1228],[196],[160],[892],[141],[110],[59]
1054,[720],[531],[764],[380],[464],[642],[1219],[406],[853],[80],[808],[631],[498],[1182],[1343]
1055,[721],[478],[580],[769],[745],[269],[770],[708],[673],[663],[773],[578],[740],[726],[712]
1056,[722],[465],[589],[942],[1301],[240],[1236],[674],[1172],[1185],[714],[246],[1327],[1205],[655]
1057,[723],[959],[219],[1331],[95],[1056],[1224],[1284],[1055],[1354],[153],[1340],[1057],[1329],[1339]
1058,[724],[754],[480],[758],[576],[269],[147],[424],[663],[677],[529],[1348],[772],[629],[496]
1059,[725],[728],[726],[727],[1077],[779],[477],[197],[478],[543],[777],[196],[206],[1343],[1125]
1060,[726],[728],[725],[478],[1077],[727],[779],[729],[477],[1343],[777],[1280],[18],[197],[489]
1061,[727],[725],[1077],[196],[728],[726],[543],[206],[779],[1125],[197],[477],[1313],[46],[670]
1062,[728],[725],[726],[779],[777],[727],[1077],[478],[477],[543],[380],[369],[566],[197],[1229]
1063,[729],[663],[639],[673],[726],[772],[821],[671],[682],[527],[478],[557],[655],[661],[779]
1064,[73],[168],[1223],[60],[151],[101],[1147],[127],[1290],[1154],[165],[6],[1284],[107],[196]
1065,[730],[685],[834],[468],[1342],[1281],[687],[569],[1313],[1168],[774],[527],[662],[835],[1316]
1066,[731],[400],[552],[702],[763],[1116],[457],[737],[1336],[76],[745],[592],[544],[269],[450]
1067,[732],[736],[735],[734],[827],[733],[693],[661],[673],[228],[821],[774],[655],[1342],[1190]
1068,[733],[732],[693],[735],[736],[734],[673],[661],[228],[827],[663],[626],[821],[459],[655]
